ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1518146,2235792,2235792,USD,12 GLENWOOD DR,SADDLE RIVER,0,0,3,NJ,07458,US,PWA,1,2,1990,AIR,302,AIR,101,101,5451000,25000,1892000,1090200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1472606,2190252,2190252,USD,5110 SAN FELIPE ST,HOUSTON,0,0,201,TX,77056,US,PWA,1,40,1981,AIR,306,AIR,131,131,55200,0,97600,61120,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2690,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1475780,2193426,2193426,USD,1400 NW IRVING ST,PORTLAND,0,0,51,OR,97209,US,PWA,1,8,2004,AIR,306,AIR,111,111,66300,0,1988500,821920,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1463817,2181463,2181463,USD,128 S LAUREL AVE,CHARLOTTE,0,0,119,NC,28207,US,PWA,1,2,1935,AIR,302,AIR,101,101,1274000,255000,892000,254800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3340,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1464933,2182579,2182579,USD,215 TOWILL PL,CHARLOTTE,0,0,119,NC,28211,US,PWA,1,2,1997,AIR,302,AIR,101,101,950000,190000,665000,190000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2530,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1457013,2174659,2174659,USD,8614 GETALONG RD,CHARLOTTE,0,0,119,NC,28213,US,PWA,1,2,1988,AIR,302,AIR,101,101,3326000,665000,2328000,665200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1455855,2173501,2173501,USD,2332 OCEAN POINT DR,WILMINGTON,0,0,129,NC,28405,US,PWA,1,2,1996,AIR,302,AIR,101,101,5302000,1060000,3711000,1060400,C,0,0,0,0,CT,106040,0,0,0,0,0,0,0,0,0,7277,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1520210,2237856,2237856,USD,24 DOLSON RD,MONSEY,0,0,87,NY,10952,US,PWA,1,2,1994,AIR,302,AIR,101,101,1649000,329900,1154300,329800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1521197,2238843,2238843,USD,200 HORIZON DR,AVON,39.620015,-106.54991,37,CO,81620,US,PWA,1,3,1999,AIR,302,AIR,101,101,7596000,381000,2418000,1519200,C,0,0,0,0,CT,10000,0,0,0,0,0,4,0,0,0,5968,-1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1521054,2238700,2238700,USD,LUXOR EST ,LOCH SHELDRAKE,0,0,105,NY,12759,US,PWA,1,2,1994,AIR,302,AIR,101,101,1113000,222600,779100,222600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3272,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1507593,2225239,2225239,USD,4 NOD RD,RIDGEFIELD,0,0,1,CT,06877,US,PWA,1,2,1803,AIR,302,AIR,101,101,1969000,394000,1378000,393800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1490213,2207859,2207859,USD,4335 WARREN ST NW,WASHINGTON,0,0,1,DC,20016,US,PWA,1,2,1939,AIR,302,AIR,101,101,1472000,245000,857000,294400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1489108,2206754,2206754,USD,21887 PELICAN LN,LEWES,0,0,5,DE,19958,US,PWA,1,2,2004,AIR,302,AIR,101,101,795000,159000,557000,159000,C,0,0,0,0,CT,15900,0,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1535653,2253299,2253299,USD,1080 BERGEN BLVD,FORT LEE,0,0,3,NJ,07024,US,PWA,1,2,1997,AIR,302,AIR,111,111,1857000,371000,929000,371400,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1515680,2233326,2233326,USD,5521 WOODCREST DR,MINNEAPOLIS,0,0,53,MN,55424,US,PWA,1,2,1965,AIR,302,AIR,101,101,2221000,444000,1555000,444200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1461911,2179557,2179557,USD,808 HUNTINGTON PARK DRIVE,CHARLOTTE,0,0,119,NC,28211,US,PWA,1,2,2008,AIR,302,AIR,101,101,2367000,473000,1657000,473400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1464690,2182336,2182336,USD,1387 GATEWOOD RD,WALNUT COVE,0,0,169,NC,27052,US,PWA,1,2,2005,AIR,302,AIR,101,101,1175000,235000,823000,235000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1527993,2245639,2245639,USD,1906 HILL OAKS CT,AUSTIN,0,0,453,TX,78703,US,PWA,1,2,1955,AIR,302,AIR,101,101,2293000,459000,917000,458600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4985,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1511263,2228909,2228909,USD,11220 DEVEREUX MANOR LN,FAIRFAX STA,0,0,59,VA,22039,US,PWA,1,2,1989,AIR,302,AIR,101,101,1561000,174000,1154000,312200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1493261,2210907,2210907,USD,621 E HANSEN AVE,JACKSON,0,0,39,WY,83001,US,PWA,1,2,2000,AIR,302,AIR,101,101,1178000,118000,788000,235600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1474520,2192166,2192166,USD,1825 RIVERSIDE DR,NEW YORK,0,0,61,NY,10034,US,PWA,1,0,1926,AIR,306,AIR,111,111,0,0,153800,61520,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1546248,2263894,2263894,USD,337 LOMBARD AVE,PACIFIC PLSDS,0,0,37,CA,90272,US,PWA,1,2,1946,AIR,302,AIR,101,101,2711000,542000,1898000,542200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1547149,2264795,2264795,USD,73 E SADDLE RIVER RD,SADDLE RIVER,0,0,3,NJ,07458,US,PWA,1,2,1987,AIR,302,AIR,101,101,12209000,2442000,2731000,2441800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,9955,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1523393,2241039,2241039,USD,2905 PACES LAKE CT SE,ATLANTA,0,0,67,GA,30339,US,PWA,1,2,1964,AIR,302,AIR,101,101,720000,144000,504000,144000,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1499293,2216939,2216939,USD,400 E OHIO ST,CHICAGO,0,0,31,IL,60611,US,PWA,1,50,1975,AIR,306,AIR,131,131,82400,0,824400,362720,C,0,0,0,0,CT,1000,0,0,0,0,0,0,1,0,0,2000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1460760,2178406,2178406,USD,7601 TALBRYN WAY,CHAPEL HILL,0,0,135,NC,27516,US,PWA,1,2,1990,AIR,302,AIR,101,101,4157000,831000,2911000,831400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1456992,2174638,2174638,USD,187 BROADVIEW LOOP,MOORESVILLE,0,0,97,NC,28117,US,PWA,1,2,1996,AIR,302,AIR,101,101,1117000,223000,782000,223400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1540032,2257678,2257678,USD,1015 5TH ST S,NAPLES,0,0,21,FL,34102,US,PWA,1,2,2006,AIR,302,AIR,111,111,1771000,177100,885500,354200,C,0,0,0,0,CT,35420,0,0,0,0,0,0,1,0,0,3012,0,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1525452,2243098,2243098,USD,5039 PAVO CT,LIVERMORE,0,0,1,CA,94551,US,PWA,1,2,1990,AIR,302,AIR,101,101,2001000,400000,1401000,400200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1506866,2224512,2224512,USD,152 TERRACE TRL S,LAKE QUIVIRA,0,0,91,KS,66217,US,PWA,1,2,2000,AIR,302,AIR,101,101,1107000,221000,775000,221400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1539218,2256864,2256864,USD,2 CHANDLER CIR,WESTON,0,0,17,MA,02493,US,PWA,1,2,1970,AIR,302,AIR,101,101,6393000,639000,1926000,1278600,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,7394,-1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1512459,2230105,2230105,USD,3318 72ND AVE SE,MERCER ISLAND,0,0,33,WA,98040,US,PWA,1,2,2005,AIR,302,AIR,101,101,2185000,437000,1530000,437000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1520969,2238615,2238615,USD,12304 ALHAMBRA ST,LEAWOOD,0,0,91,KS,66209,US,PWA,1,2,1987,AIR,302,AIR,101,101,2046000,409000,1432000,409200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1525542,2243188,2243188,USD,W 4818 S LAKE SHORE DR,FONTANA,42.546128,-88.536694,127,WI,53125,US,PWA,1,2,1980,AIR,302,AIR,101,101,3207000,641000,2245000,641400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1514095,2231741,2231741,USD,785 ASHUELOT DR,WASHINGTON,0,0,19,NH,03280,US,PWA,1,2,1980,AIR,302,AIR,101,101,2800000,143000,501000,560000,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,4406,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1515009,2232655,2232655,USD,14255 COUNTY LINE RD,CHAGRIN FALLS,0,0,55,OH,44022,US,PWA,1,2,1979,AIR,302,AIR,101,101,3055000,611000,2139000,611000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1461584,2179230,2179230,USD,78 HICKORY LN,HIGHLANDS,0,0,113,NC,28741,US,PWA,1,2,2006,AIR,302,AIR,101,101,1415000,283000,991000,283000,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,2982,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1547496,2265142,2265142,USD,25300 RANDALL WAY,CARMEL,0,0,53,CA,93923,US,PWA,1,2,1937,AIR,302,AIR,101,101,3137000,627000,2196000,627400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1543594,2261240,2261240,USD,7805 BLOME RD,CINCINNATI,0,0,61,OH,45243,US,PWA,1,2,2008,AIR,302,AIR,101,101,7155000,1431000,5007000,1431000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1509077,2226723,2226723,USD,10208 N 54TH PL,PARADISE VLY,0,0,13,AZ,85253,US,PWA,1,2,1991,AIR,302,AIR,101,101,1378000,276000,965000,275600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1471878,2189524,2189524,USD,3 CAIN CT,MONTVILLE,0,0,27,NJ,07045,US,PWA,1,2,1993,AIR,306,AIR,101,101,115200,0,172600,115120,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1475027,2192673,2192673,USD,305 E 85TH ST,NEW YORK,0,0,61,NY,10028,US,PWA,1,20,1945,AIR,306,AIR,131,131,0,0,126800,50720,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,2713,-1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1463198,2180844,2180844,USD,50 TYNECASTLE DRIVE,BANNER ELK,0,0,11,NC,28604,US,PWA,1,2,1963,AIR,302,AIR,101,101,4814000,963000,3370000,962800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1458643,2176289,2176289,USD,2316 SPRINGDALE AVE,CHARLOTTE,0,0,119,NC,28203,US,PWA,1,2,2019,AIR,302,AIR,101,101,1685000,337000,1180000,337000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4455,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1514864,2232510,2232510,USD,10 NORCROSS RD,HOPKINTON,0,0,17,MA,01748,US,PWA,1,2,1994,AIR,302,AIR,101,101,1741000,174000,869000,348200,C,0,0,0,0,CT,2500,0,0,0,0,0,4,0,0,0,4272,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1493994,2211640,2211640,USD,5900 LINDBROOK WAY,BAKERSFIELD,0,0,29,CA,93309,US,PWA,1,2,1975,AIR,302,AIR,101,101,772000,154000,540000,154400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1470402,2188048,2188048,USD,7 W 21ST ST APT 1203,NEW YORK,0,0,61,NY,10010,US,PWA,1,0,1970,AIR,306,AIR,131,131,7000,0,70400,30960,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1457035,2174681,2174681,USD,2506 PINE NEEDLES RD,GOLDSBORO,0,0,191,NC,27534,US,PWA,1,2,1968,AIR,302,AIR,101,101,600000,120000,420000,120000,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1459176,2176822,2176822,USD,1505 CRANBERRY COVE DR,LINVILLE,0,0,11,NC,28646,US,PWA,1,2,1999,AIR,302,AIR,101,101,1764000,353000,1235000,352800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1547415,2265061,2265061,USD,2387 IRONWOOD PL,ALAMO,0,0,13,CA,94507,US,PWA,1,2,1973,AIR,302,AIR,101,101,3522000,250000,1295000,704400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,3934,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1521138,2238784,2238784,USD,21 YOUNG RD,WESTON,0,0,17,MA,02493,US,PWA,1,2,1913,AIR,302,AIR,101,101,4287000,429000,1715000,857400,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,8259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1517214,2234860,2234860,USD,5010 OLD FEDERAL RD,LOUISVILLE,0,0,111,KY,40207,US,PWA,1,2,1988,AIR,302,AIR,101,101,1461000,292000,1023000,292200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1517166,2234812,2234812,USD,100 S POINTE DR,MIAMI BEACH,0,0,86,FL,33139,US,PWA,1,40,2003,AIR,306,AIR,131,131,88970,0,889700,355880,C,0,0,0,0,CT,19573.400000000001,0,0,0,0,6,4,0,0,1,2122,1,3,0,3,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1496097,2213743,2213743,USD,32 PRINCETON RD,PARLIN,0,0,23,NJ,08859,US,PWA,1,2,1956,AIR,302,AIR,101,101,736000,67000,430000,147200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,1,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1470630,2188276,2188276,USD,10511 OAKTON RIDGE CT,OAKTON,0,0,59,VA,22124,US,PWA,1,2,2009,AIR,306,AIR,101,101,11300,0,112800,49640,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1522138,2239784,2239784,USD,9651 CRESTVIEW CIR,VILLA PARK,0,0,59,CA,92861,US,PWA,1,3,2008,AIR,302,AIR,101,101,2865000,573000,1146000,573000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,4366,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1497346,2214992,2214992,USD,13456 HAWTHORNE DR,WILLIS,0,0,339,TX,77318,US,PWA,1,2,1977,AIR,302,AIR,101,101,858000,172000,601000,171600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1509306,2226952,2226952,USD,14800 VIA WINGHURST CT,ORLANDO,0,0,95,FL,32828,US,PWA,1,2,2000,AIR,302,AIR,111,111,704000,70400,352000,140800,C,0,0,0,0,CT,7040,0,0,0,0,0,0,0,0,0,2859,0,1,2,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1475466,2193112,2193112,USD,1020 F0CH ST,MARYVILLE,0,0,9,TN,37801,US,PWA,1,2,1942,AIR,302,AIR,101,101,146000,27000,5000,29200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1523602,2241248,2241248,USD,145 MALLORCA WAY,SAN FRANCISCO,0,0,75,CA,94123,US,PWA,1,2,1929,AIR,302,AIR,101,101,3116000,67000,1453000,623200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,2980,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1485562,2203208,2203208,USD,434 MARIETTA ST NW,ATLANTA,0,0,121,GA,30313,US,PWA,1,2,1913,AIR,306,AIR,111,111,260300,0,260300,208240,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1503686,2221332,2221332,USD,4015 HILLSBORO CIR,NASHVILLE,0,0,37,TN,37215,US,PWA,1,2,1947,AIR,302,AIR,111,111,774000,155000,542000,154800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1489868,2207514,2207514,USD,2 TRELAWNY CT,LUTHVLE TIMON,0,0,5,MD,21093,US,PWA,1,2,1972,AIR,302,AIR,111,111,898000,90000,449000,179600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1498864,2216510,2216510,USD,4009 RIVER RD,TOLEDO,0,0,95,OH,43614,US,PWA,1,2,1911,AIR,302,AIR,101,101,2103000,332000,1668000,420600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,1,0,0,6010,-1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1528252,2245898,2245898,USD,9121 12TH DR,DOUGLASS,37.461378,-97.00476,35,KS,67039,US,PWA,1,2,1989,AIR,302,AIR,101,101,1719000,1216000,882000,343800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3286,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1491018,2208664,2208664,USD,15 TIMBERLANE RD,WINDHAM,0,0,15,NH,03087,US,PWA,1,2,2005,AIR,302,AIR,101,101,1674000,169000,1172000,334800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,4431,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1492185,2209831,2209831,USD,250 E 30TH ST,NEW YORK,0,0,61,NY,10016,US,PWA,1,14,2003,AIR,306,AIR,151,151,275200,0,183400,183440,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1465712,2183358,2183358,USD,1216 GLENBACK AVE,PIKESVILLE,0,0,5,MD,21208,US,PWA,1,1,1947,AIR,302,AIR,111,111,254000,21000,134000,50800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,1127,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1456338,2173984,2173984,USD,4037 HUNTSCROFT LN,WINSTON SALEM,0,0,67,NC,27106,US,PWA,1,2,1992,AIR,302,AIR,101,101,842000,168000,589000,168400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1515902,2233548,2233548,USD,519 GLEN ARBOR LN,GROSSE POINTE,0,0,163,MI,48236,US,PWA,1,2,1970,AIR,302,AIR,101,101,1543000,309000,1080000,308600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1508086,2225732,2225732,USD,1209 5TH AVE N,SEATTLE,0,0,33,WA,98109,US,PWA,1,2,1997,AIR,302,AIR,101,101,886000,177000,619000,177200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1456052,2173698,2173698,USD,3631 CYPRESS CLUB DR,CHARLOTTE,0,0,119,NC,28210,US,PWA,1,2,1998,AIR,306,AIR,101,101,1000,0,629000,252000,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1542401,2260047,2260047,USD,35 GARNET HILL DR,SEDONA,0,0,25,AZ,86336,US,PWA,1,1,2003,AIR,302,AIR,101,101,7198000,1440000,2309000,1439600,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7340,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1499328,2216974,2216974,USD,1421 RIDGEWOOD LN,NEWTOWN,0,0,17,PA,18940,US,PWA,1,2,1993,AIR,302,AIR,101,101,1127000,225000,530000,225400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1465989,2183635,2183635,USD,5630 WISCONSIN AVE APT 1604,CHEVY CHASE,0,0,31,MD,20815,US,PWA,1,18,1999,AIR,306,AIR,131,131,0,0,1000000,400000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3399,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1539266,2256912,2256912,USD,108 E 82ND ST,NEW YORK,0,0,61,NY,10028,US,PWA,1,9,1922,AIR,306,AIR,131,131,1094300,0,890600,793960,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
